Species,Modality,Plant ID,Date,PC1,PC2,PC3,File Name,Group,Dice,Time (s)
Poplar,RGB1,49_BESC-4+Na_R1_I APPL 518,2023-09-22 11:12:44,0,0,0,2023-09-22_RgbImage_2023-09-22_11-12-44.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9750819819127804,38.70133243999953
Poplar,RGB2,49_BESC-4+Na_R1_I APPL 518,2023-09-22 11:12:03,0,0,0,2023-09-22_RgbImage_2023-09-22_11-12-02.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9953839429752184,1.9209785610000836
Poplar,RGB1,WELC-27-3,2024-04-10 16:10:25,0,0,0,2024-04-10_RgbImage_2024-04-10_16-10-25.png,Poplar_WELC-27-3,0.9693967370167991,3.3487127459993644
Poplar,RGB2,WELC-27-3,2024-04-10 16:09:43,0,0,0,2024-04-10_RgbImage_2024-04-10_16-09-42.png,Poplar_WELC-27-3,0.9903504393271614,1.4852887199995166
Poplar,RGB1,27_GW-9914+K_R3_IV APPL 108,2023-09-22 09:47:29,0,0,1,2023-09-22_RgbImage_2023-09-22_09-47-29.png,Poplar_27_GW-9914+K_R3_IV APPL 108,0.9802562418970102,3.251626462002605
Poplar,RGB2,27_GW-9914+K_R3_IV APPL 108,2023-09-22 09:46:49,0,0,1,2023-09-22_RgbImage_2023-09-22_09-46-48.png,Poplar_27_GW-9914+K_R3_IV APPL 108,0.989792378495873,1.4781927650001307
Poplar,RGB1,61 52-225 R5,2023-10-09 18:19:05,0,0,1,2023-10-9_RgbImage_2023-10-09_18-19-05.png,Poplar_61 52-225 R5,0.9602938273939098,3.05199640399951
Poplar,RGB2,61 52-225 R5,2023-10-09 18:18:21,0,0,1,2023-10-9_RgbImage_2023-10-09_18-18-20.png,Poplar_61 52-225 R5,0.9902111335415478,1.494283557000017
Poplar,RGB1,68_YALE-27-3+Na_R2_I APPL 368,2023-09-15 15:57:18,0,0,1,2023-09-15_RgbImage_2023-09-15_15-57-17.png,Poplar_68_YALE-27-3+Na_R2_I APPL 368,0.9856154410469604,3.3027025779992982
Poplar,RGB2,68_YALE-27-3+Na_R2_I APPL 368,2023-09-15 15:56:36,0,0,1,2023-09-15_RgbImage_2023-09-15_15-56-36.png,Poplar_68_YALE-27-3+Na_R2_I APPL 368,0.9935254163419573,1.4490734699975292
Poplar,RGB1,20 LILB_26-1 R4,2023-10-09 19:38:45,0,0,2,2023-10-9_RgbImage_2023-10-09_19-38-44.png,Poplar_20 LILB_26-1 R4,0.9744945679547585,3.2521624250002787
Poplar,RGB2,20 LILB_26-1 R4,2023-10-09 19:38:00,0,0,2,2023-10-9_RgbImage_2023-10-09_19-38-00.png,Poplar_20 LILB_26-1 R4,0.9838592474756854,1.479667152001639
Poplar,RGB1,5_GW-9588-C_R5_I APPL 224,2023-09-15 16:40:54,0,0,2,2023-09-15_RgbImage_2023-09-15_16-40-54.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9823662671833322,3.2747530460001144
Poplar,RGB2,5_GW-9588-C_R5_I APPL 224,2023-09-15 16:40:10,0,0,2,2023-09-15_RgbImage_2023-09-15_16-40-10.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9946438958635259,1.5006805510020058
Poplar,RGB1,68 LILB_26-1 R7,2023-10-07 07:09:35,0,0,2,2023-10-7_RgbImage_2023-10-07_07-09-35.png,Poplar_68 LILB_26-1 R7,0.9419214405876482,2.991549301001214
Poplar,RGB2,68 LILB_26-1 R7,2023-10-07 07:08:51,0,0,2,2023-10-7_RgbImage_2023-10-07_07-08-51.png,Poplar_68 LILB_26-1 R7,0.9803180521065346,1.4787171159987338
Poplar,RGB1,1_GW-9588-C_R1_I APPL 398,2023-09-25 17:56:31,0,0,3,2023-09-25_RgbImage_2023-09-25_17-56-30.png,Poplar_1_GW-9588-C_R1_I APPL 398,0.9814837132156041,3.0451074090015027
Poplar,RGB2,1_GW-9588-C_R1_I APPL 398,2023-09-25 17:55:50,0,0,3,2023-09-25_RgbImage_2023-09-25_17-55-50.png,Poplar_1_GW-9588-C_R1_I APPL 398,0.9944380668418956,1.5376240969999344
Poplar,RGB1,3_GW-9588-C_R3_I APPL 412,2023-09-22 09:26:14,0,0,3,2023-09-22_RgbImage_2023-09-22_09-26-14.png,Poplar_3_GW-9588-C_R3_I APPL 412,0.9738369698068436,3.2968954579991987
Poplar,RGB2,3_GW-9588-C_R3_I APPL 412,2023-09-22 09:25:34,0,0,3,2023-09-22_RgbImage_2023-09-22_09-25-33.png,Poplar_3_GW-9588-C_R3_I APPL 412,0.9943216147267516,1.4417425999999978
Poplar,RGB1,46_BESC-4+K_R4_IV APPL 114,2023-09-25 19:21:52,0,0,3,2023-09-25_RgbImage_2023-09-25_19-21-51.png,Poplar_46_BESC-4+K_R4_IV APPL 114,0.9798770347334925,3.2282938979988103
Poplar,RGB2,46_BESC-4+K_R4_IV APPL 114,2023-09-25 19:21:12,0,0,3,2023-09-25_RgbImage_2023-09-25_19-21-12.png,Poplar_46_BESC-4+K_R4_IV APPL 114,0.9945874243675811,1.4901443400012795
Poplar,RGB1,5_GW-9588-C_R5_I APPL 224,2023-09-18 12:39:15,0,0,3,2023-09-18_RgbImage_2023-09-18_12-39-14.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.979197199894428,3.2769172780026565
Poplar,RGB2,5_GW-9588-C_R5_I APPL 224,2023-09-18 12:38:32,0,0,3,2023-09-18_RgbImage_2023-09-18_12-38-32.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9951454268458826,1.456991178998578
Poplar,RGB1,81 FL-0012 R3,2023-10-28 15:32:41,0,0,4,2023-10-28_RgbImage_2023-10-28_15-32-41.png,Poplar_81 FL-0012 R3,0.9882580081113599,3.198486100998707
Poplar,RGB1,81 FL-0012 R3,2023-10-29 10:18:44,0,0,4,2023-10-29_RgbImage_2023-10-29_10-18-44.png,Poplar_81 FL-0012 R3,0.986771408972088,3.306440674998157
Poplar,RGB2,81 FL-0012 R3,2023-10-28 15:31:57,0,0,4,2023-10-28_RgbImage_2023-10-28_15-31-56.png,Poplar_81 FL-0012 R3,0.9907221803675109,1.4973810209994554
Poplar,RGB2,81 FL-0012 R3,2023-10-29 10:18:01,0,0,4,2023-10-29_RgbImage_2023-10-29_10-18-00.png,Poplar_81 FL-0012 R3,0.9902035916591324,1.4874718880018918
Poplar,RGB1,354_BESC-1098_1,2024-06-01 10:41:59,0,1,0,2024-06-1_RgbImage_2024-06-01_10-41-58.png,Poplar_354_BESC-1098_1,0.9804780922933017,3.265849851999519
Poplar,RGB2,354_BESC-1098_1,2024-06-01 10:41:21,0,1,0,2024-06-1_RgbImage_2024-06-01_10-41-20.png,Poplar_354_BESC-1098_1,0.987250755388958,1.448092104998068
Poplar,RGB1,BESC-1147,2024-04-09 13:54:43,0,1,0,2024-04-9_RgbImage_2024-04-09_13-54-42.png,Poplar_BESC-1147,0.9747884476174884,3.071288637998805
