Species,Modality,Plant ID,Date,PC1,PC2,PC3,File Name,Group,Dice,Time (s)
Poplar,RGB1,49_BESC-4+Na_R1_I APPL 518,2023-09-22 11:12:44,0,0,0,2023-09-22_RgbImage_2023-09-22_11-12-44.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9702286086268247,31.4510862620009
Poplar,RGB2,49_BESC-4+Na_R1_I APPL 518,2023-09-22 11:12:03,0,0,0,2023-09-22_RgbImage_2023-09-22_11-12-02.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9944767602419801,1.570451397998113
Poplar,RGB1,WELC-27-3,2024-04-10 16:10:25,0,0,0,2024-04-10_RgbImage_2024-04-10_16-10-25.png,Poplar_WELC-27-3,0.948539889613906,2.4016958979991614
Poplar,RGB2,WELC-27-3,2024-04-10 16:09:43,0,0,0,2024-04-10_RgbImage_2024-04-10_16-09-42.png,Poplar_WELC-27-3,0.9797800037800344,1.0385896290026722
Poplar,RGB1,27_GW-9914+K_R3_IV APPL 108,2023-09-22 09:47:29,0,0,1,2023-09-22_RgbImage_2023-09-22_09-47-29.png,Poplar_27_GW-9914+K_R3_IV APPL 108,0.9780121534780166,2.2679119399981573
Poplar,RGB2,27_GW-9914+K_R3_IV APPL 108,2023-09-22 09:46:49,0,0,1,2023-09-22_RgbImage_2023-09-22_09-46-48.png,Poplar_27_GW-9914+K_R3_IV APPL 108,0.9885199443516238,1.1250697849973221
Poplar,RGB1,61 52-225 R5,2023-10-09 18:19:05,0,0,1,2023-10-9_RgbImage_2023-10-09_18-19-05.png,Poplar_61 52-225 R5,0.9629973042122719,2.3850083879988233
Poplar,RGB2,61 52-225 R5,2023-10-09 18:18:21,0,0,1,2023-10-9_RgbImage_2023-10-09_18-18-20.png,Poplar_61 52-225 R5,0.9897098612630394,1.1309811110004375
Poplar,RGB1,68_YALE-27-3+Na_R2_I APPL 368,2023-09-15 15:57:18,0,0,1,2023-09-15_RgbImage_2023-09-15_15-57-17.png,Poplar_68_YALE-27-3+Na_R2_I APPL 368,0.9851886764071925,2.5986453329969663
Poplar,RGB2,68_YALE-27-3+Na_R2_I APPL 368,2023-09-15 15:56:36,0,0,1,2023-09-15_RgbImage_2023-09-15_15-56-36.png,Poplar_68_YALE-27-3+Na_R2_I APPL 368,0.9922009879192702,1.1745572149993677
Poplar,RGB1,20 LILB_26-1 R4,2023-10-09 19:38:45,0,0,2,2023-10-9_RgbImage_2023-10-09_19-38-44.png,Poplar_20 LILB_26-1 R4,0.9762936665978006,2.4673263049990055
Poplar,RGB2,20 LILB_26-1 R4,2023-10-09 19:38:00,0,0,2,2023-10-9_RgbImage_2023-10-09_19-38-00.png,Poplar_20 LILB_26-1 R4,0.9829582156117603,1.1094199279978056
Poplar,RGB1,5_GW-9588-C_R5_I APPL 224,2023-09-15 16:40:54,0,0,2,2023-09-15_RgbImage_2023-09-15_16-40-54.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9857848866284961,2.4900817859997915
Poplar,RGB2,5_GW-9588-C_R5_I APPL 224,2023-09-15 16:40:10,0,0,2,2023-09-15_RgbImage_2023-09-15_16-40-10.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9943898213508782,1.1511592790011491
Poplar,RGB1,68 LILB_26-1 R7,2023-10-07 07:09:35,0,0,2,2023-10-7_RgbImage_2023-10-07_07-09-35.png,Poplar_68 LILB_26-1 R7,0.9480739241531546,2.362687217999337
Poplar,RGB2,68 LILB_26-1 R7,2023-10-07 07:08:51,0,0,2,2023-10-7_RgbImage_2023-10-07_07-08-51.png,Poplar_68 LILB_26-1 R7,0.9752050328563547,1.0741670409988728
Poplar,RGB1,1_GW-9588-C_R1_I APPL 398,2023-09-25 17:56:31,0,0,3,2023-09-25_RgbImage_2023-09-25_17-56-30.png,Poplar_1_GW-9588-C_R1_I APPL 398,0.9796694435697203,2.3855576860005385
Poplar,RGB2,1_GW-9588-C_R1_I APPL 398,2023-09-25 17:55:50,0,0,3,2023-09-25_RgbImage_2023-09-25_17-55-50.png,Poplar_1_GW-9588-C_R1_I APPL 398,0.9929370412730127,1.0567349840021052
Poplar,RGB1,3_GW-9588-C_R3_I APPL 412,2023-09-22 09:26:14,0,0,3,2023-09-22_RgbImage_2023-09-22_09-26-14.png,Poplar_3_GW-9588-C_R3_I APPL 412,0.9721030815311718,2.28647979300149
Poplar,RGB2,3_GW-9588-C_R3_I APPL 412,2023-09-22 09:25:34,0,0,3,2023-09-22_RgbImage_2023-09-22_09-25-33.png,Poplar_3_GW-9588-C_R3_I APPL 412,0.9922998707277617,1.0220788040023763
Poplar,RGB1,46_BESC-4+K_R4_IV APPL 114,2023-09-25 19:21:52,0,0,3,2023-09-25_RgbImage_2023-09-25_19-21-51.png,Poplar_46_BESC-4+K_R4_IV APPL 114,0.9755134717613817,2.29951471700042
Poplar,RGB2,46_BESC-4+K_R4_IV APPL 114,2023-09-25 19:21:12,0,0,3,2023-09-25_RgbImage_2023-09-25_19-21-12.png,Poplar_46_BESC-4+K_R4_IV APPL 114,0.9935347458578966,1.0343246550000913
Poplar,RGB1,5_GW-9588-C_R5_I APPL 224,2023-09-18 12:39:15,0,0,3,2023-09-18_RgbImage_2023-09-18_12-39-14.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9836964666716428,2.3382428139993863
Poplar,RGB2,5_GW-9588-C_R5_I APPL 224,2023-09-18 12:38:32,0,0,3,2023-09-18_RgbImage_2023-09-18_12-38-32.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9953915204252185,1.0978378410000005
Poplar,RGB1,81 FL-0012 R3,2023-10-28 15:32:41,0,0,4,2023-10-28_RgbImage_2023-10-28_15-32-41.png,Poplar_81 FL-0012 R3,0.9876274163062811,2.4443855239987897
Poplar,RGB1,81 FL-0012 R3,2023-10-29 10:18:44,0,0,4,2023-10-29_RgbImage_2023-10-29_10-18-44.png,Poplar_81 FL-0012 R3,0.9862819465108149,2.295443588998751
Poplar,RGB2,81 FL-0012 R3,2023-10-28 15:31:57,0,0,4,2023-10-28_RgbImage_2023-10-28_15-31-56.png,Poplar_81 FL-0012 R3,0.9906915352071863,1.0484474859986221
Poplar,RGB2,81 FL-0012 R3,2023-10-29 10:18:01,0,0,4,2023-10-29_RgbImage_2023-10-29_10-18-00.png,Poplar_81 FL-0012 R3,0.9892255865152947,1.0431735960009973
Poplar,RGB1,354_BESC-1098_1,2024-06-01 10:41:59,0,1,0,2024-06-1_RgbImage_2024-06-01_10-41-58.png,Poplar_354_BESC-1098_1,0.9813678169455043,2.2837437909984146
Poplar,RGB2,354_BESC-1098_1,2024-06-01 10:41:21,0,1,0,2024-06-1_RgbImage_2024-06-01_10-41-20.png,Poplar_354_BESC-1098_1,0.9867381618467749,1.0834372159988561
Poplar,RGB1,BESC-1147,2024-04-09 13:54:43,0,1,0,2024-04-9_RgbImage_2024-04-09_13-54-42.png,Poplar_BESC-1147,0.9792890906441526,2.24973836099889
Poplar,RGB2,BESC-1147,2024-04-09 13:54:00,0,1,0,2024-04-9_RgbImage_2024-04-09_13-53-59.png,Poplar_BESC-1147,0.9906527537451236,1.045550759001344
Poplar,RGB1,BESC-906,2024-04-09 09:56:33,0,1,0,2024-04-9_RgbImage_2024-04-09_09-56-32.png,Poplar_BESC-906,0.9679946150908236,2.345817014000204
Poplar,RGB2,BESC-906,2024-04-09 09:55:53,0,1,0,2024-04-9_RgbImage_2024-04-09_09-55-53.png,Poplar_BESC-906,0.9918736083504252,1.090545443999872
