Species,Modality,Plant ID,Date,PC1,PC2,PC3,File Name,Group,Dice,Time (s)
Poplar,RGB1,49_BESC-4+Na_R1_I APPL 518,2023-09-22 11:12:44,0,0,0,2023-09-22_RgbImage_2023-09-22_11-12-44.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9753774777760658,13.992181397974491
Poplar,RGB2,49_BESC-4+Na_R1_I APPL 518,2023-09-22 11:12:03,0,0,0,2023-09-22_RgbImage_2023-09-22_11-12-02.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9956896989757804,2.4013811899349093
Poplar,RGB1,WELC-27-3,2024-04-10 16:10:25,0,0,0,2024-04-10_RgbImage_2024-04-10_16-10-25.png,Poplar_WELC-27-3,0.9757741450680111,5.181689267978072
Poplar,RGB2,WELC-27-3,2024-04-10 16:09:43,0,0,0,2024-04-10_RgbImage_2024-04-10_16-09-42.png,Poplar_WELC-27-3,0.9901202277238749,2.1506713880226016
Poplar,RGB1,27_GW-9914+K_R3_IV APPL 108,2023-09-22 09:47:29,0,0,1,2023-09-22_RgbImage_2023-09-22_09-47-29.png,Poplar_27_GW-9914+K_R3_IV APPL 108,0.9811115585984908,5.040152627043426
Poplar,RGB2,27_GW-9914+K_R3_IV APPL 108,2023-09-22 09:46:49,0,0,1,2023-09-22_RgbImage_2023-09-22_09-46-48.png,Poplar_27_GW-9914+K_R3_IV APPL 108,0.9903385630492121,2.108487781137228
Poplar,RGB1,61 52-225 R5,2023-10-09 18:19:05,0,0,1,2023-10-9_RgbImage_2023-10-09_18-19-05.png,Poplar_61 52-225 R5,0.9674512371634205,5.423989317845553
Poplar,RGB2,61 52-225 R5,2023-10-09 18:18:21,0,0,1,2023-10-9_RgbImage_2023-10-09_18-18-20.png,Poplar_61 52-225 R5,0.9924404507203076,1.5478199901990592
Poplar,RGB1,68_YALE-27-3+Na_R2_I APPL 368,2023-09-15 15:57:18,0,0,1,2023-09-15_RgbImage_2023-09-15_15-57-17.png,Poplar_68_YALE-27-3+Na_R2_I APPL 368,0.9878596348503711,2.3344607329927385
Poplar,RGB2,68_YALE-27-3+Na_R2_I APPL 368,2023-09-15 15:56:36,0,0,1,2023-09-15_RgbImage_2023-09-15_15-56-36.png,Poplar_68_YALE-27-3+Na_R2_I APPL 368,0.9935055909291253,0.9317786530591547
