Species,Modality,Plant ID,Date,PC1,PC2,PC3,File Name,Group,Dice,Time (s)
Poplar,RGB1,49_BESC-4+Na_R1_I APPL 518,2023-09-22 11:12:44,0,0,0,2023-09-22_RgbImage_2023-09-22_11-12-44.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9672481645955757,24.72620494198054
Poplar,RGB2,49_BESC-4+Na_R1_I APPL 518,2023-09-22 11:12:03,0,0,0,2023-09-22_RgbImage_2023-09-22_11-12-02.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9939564723586951,2.2289541899226606
Poplar,RGB1,WELC-27-3,2024-04-10 16:10:25,0,0,0,2024-04-10_RgbImage_2024-04-10_16-10-25.png,Poplar_WELC-27-3,0.9437284497752132,4.821450616698712
Poplar,RGB2,WELC-27-3,2024-04-10 16:09:43,0,0,0,2024-04-10_RgbImage_2024-04-10_16-09-42.png,Poplar_WELC-27-3,0.9751457240308187,2.1407414451241493
Poplar,RGB1,27_GW-9914+K_R3_IV APPL 108,2023-09-22 09:47:29,0,0,1,2023-09-22_RgbImage_2023-09-22_09-47-29.png,Poplar_27_GW-9914+K_R3_IV APPL 108,0.9763341046546581,4.6181503077968955
Poplar,RGB2,27_GW-9914+K_R3_IV APPL 108,2023-09-22 09:46:49,0,0,1,2023-09-22_RgbImage_2023-09-22_09-46-48.png,Poplar_27_GW-9914+K_R3_IV APPL 108,0.9880795461901123,2.0553222629241645
Poplar,RGB1,61 52-225 R5,2023-10-09 18:19:05,0,0,1,2023-10-9_RgbImage_2023-10-09_18-19-05.png,Poplar_61 52-225 R5,0.9503965563995527,4.585305987857282
Poplar,RGB2,61 52-225 R5,2023-10-09 18:18:21,0,0,1,2023-10-9_RgbImage_2023-10-09_18-18-20.png,Poplar_61 52-225 R5,0.9887422763758319,1.929964560084045
Poplar,RGB1,68_YALE-27-3+Na_R2_I APPL 368,2023-09-15 15:57:18,0,0,1,2023-09-15_RgbImage_2023-09-15_15-57-17.png,Poplar_68_YALE-27-3+Na_R2_I APPL 368,0.9824402011657858,4.664391144178808
Poplar,RGB2,68_YALE-27-3+Na_R2_I APPL 368,2023-09-15 15:56:36,0,0,1,2023-09-15_RgbImage_2023-09-15_15-56-36.png,Poplar_68_YALE-27-3+Na_R2_I APPL 368,0.9922898084883198,2.2897068937309086
Poplar,RGB1,20 LILB_26-1 R4,2023-10-09 19:38:45,0,0,2,2023-10-9_RgbImage_2023-10-09_19-38-44.png,Poplar_20 LILB_26-1 R4,0.9620853923000988,4.736398979090154
Poplar,RGB2,20 LILB_26-1 R4,2023-10-09 19:38:00,0,0,2,2023-10-9_RgbImage_2023-10-09_19-38-00.png,Poplar_20 LILB_26-1 R4,0.9828956471362923,2.008230797946453
Poplar,RGB1,5_GW-9588-C_R5_I APPL 224,2023-09-15 16:40:54,0,0,2,2023-09-15_RgbImage_2023-09-15_16-40-54.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.98292770529843,4.637990829069167
Poplar,RGB2,5_GW-9588-C_R5_I APPL 224,2023-09-15 16:40:10,0,0,2,2023-09-15_RgbImage_2023-09-15_16-40-10.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9941291179651268,1.8073730757459998
Poplar,RGB1,68 LILB_26-1 R7,2023-10-07 07:09:35,0,0,2,2023-10-7_RgbImage_2023-10-07_07-09-35.png,Poplar_68 LILB_26-1 R7,0.906108776035581,4.6020665667019784
Poplar,RGB2,68 LILB_26-1 R7,2023-10-07 07:08:51,0,0,2,2023-10-7_RgbImage_2023-10-07_07-08-51.png,Poplar_68 LILB_26-1 R7,0.981646558569753,1.9715375513769686
Poplar,RGB1,1_GW-9588-C_R1_I APPL 398,2023-09-25 17:56:31,0,0,3,2023-09-25_RgbImage_2023-09-25_17-56-30.png,Poplar_1_GW-9588-C_R1_I APPL 398,0.9795322844396626,4.79094562958926
Poplar,RGB2,1_GW-9588-C_R1_I APPL 398,2023-09-25 17:55:50,0,0,3,2023-09-25_RgbImage_2023-09-25_17-55-50.png,Poplar_1_GW-9588-C_R1_I APPL 398,0.9925103020684706,2.074368462897837
Poplar,RGB1,3_GW-9588-C_R3_I APPL 412,2023-09-22 09:26:14,0,0,3,2023-09-22_RgbImage_2023-09-22_09-26-14.png,Poplar_3_GW-9588-C_R3_I APPL 412,0.9713417037329257,4.72927629109472
Poplar,RGB2,3_GW-9588-C_R3_I APPL 412,2023-09-22 09:25:34,0,0,3,2023-09-22_RgbImage_2023-09-22_09-25-33.png,Poplar_3_GW-9588-C_R3_I APPL 412,0.992162728241314,2.128605168312788
Poplar,RGB1,46_BESC-4+K_R4_IV APPL 114,2023-09-25 19:21:52,0,0,3,2023-09-25_RgbImage_2023-09-25_19-21-51.png,Poplar_46_BESC-4+K_R4_IV APPL 114,0.973414695303342,5.168872164096683
Poplar,RGB2,46_BESC-4+K_R4_IV APPL 114,2023-09-25 19:21:12,0,0,3,2023-09-25_RgbImage_2023-09-25_19-21-12.png,Poplar_46_BESC-4+K_R4_IV APPL 114,0.9934216366824643,1.8837652211077511
Poplar,RGB1,5_GW-9588-C_R5_I APPL 224,2023-09-18 12:39:15,0,0,3,2023-09-18_RgbImage_2023-09-18_12-39-14.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.980841522276685,4.736748307943344
